key_type,key_value,post_count,account_count,time_span_minutes,first_time,last_time,avg_cosine_similarity,max_cosine_similarity,share_pairs_above_080,similarity_posts_used,coordination_score,is_coordinated_suggested,sample_post_ids
mention,@u30435282796583,23,12,46059.75,2026-05-11 22:10:59,2026-06-12 21:50:44,0.32463502883911133,0.8148835897445679,0.007905138339920948,23,0.1271739130434783,False,p_239550895718787 | p_132677020348033 | p_161007390385147 | p_35093042937522 | p_207076456017686 | p_240807821028199 | p_157064438825111 | p_249596793646394 | p_39353268586721 | p_37479298378185 | p_95414381136878 | p_41566443524030 | p_196788214865684 | p_256167039161618 | p_202705713209711 | p_104693749597666 | p_153504237445927 | p_224605439014966 | p_244179700039413 | p_198945430686629 | ... +3 more
mention,@u145929273983894,4,4,65676.4,2026-05-11 03:42:34,2026-06-25 18:18:58,0.3713630735874176,0.45642685890197754,0.0,4,0.12665258559313686,False,p_211437041668212 | p_55601492191406 | p_249058626477704 | p_232838036114759
mention,@u153376952493359,3,3,58700.03333333333,2026-04-22 23:43:00,2026-06-02 18:03:02,0.38809895515441895,0.4115296006202698,0.0,3,0.1257812482660467,False,p_221312012007951 | p_276336583570923 | p_254133043725177
mention,@u259799441168024,4,4,62028.066666666666,2026-04-27 20:04:30,2026-06-09 21:52:34,0.36911556124687195,0.4380749464035034,0.0,4,0.12542666977102107,False,p_83353594062265 | p_95019071512161 | p_65304008625979 | p_49437099300079
mention,@u135398887774932,5,5,74640.83333333333,2026-04-30 22:49:15,2026-06-21 18:50:05,0.29423004388809204,0.5047206282615662,0.0,5,0.12500000000000006,False,p_21284419315561 | p_181498434660190 | p_26261555810517 | p_148029732872096 | p_180192756696601
mention,@u120906767827268,5,5,59101.13333333333,2026-04-27 00:53:07,2026-06-07 01:54:15,0.31824761629104614,0.4859432876110077,0.0,5,0.12500000000000006,False,p_99086629589395 | p_172940527935005 | p_207343427749186 | p_205617109348529 | p_19088801149688
mention,@u5059162874263,5,5,79026.16666666667,2026-04-30 00:50:24,2026-06-23 21:56:34,0.3444992005825043,0.4462960660457611,0.0,5,0.12500000000000006,False,p_13634022779637 | p_210830623512424 | p_175189938963647 | p_188425738626841 | p_236125960843343
mention,@u248488766866014,5,5,52378.3,2026-04-25 15:52:40,2026-06-01 00:50:58,0.34530001878738403,0.577614963054657,0.0,5,0.12500000000000006,False,p_82000361999491 | p_48899747799531 | p_26361545454762 | p_19241366054571 | p_117999917842763
mention,@u108741765458812,5,5,76717.5,2026-05-02 10:31:20,2026-06-24 17:08:50,0.3156241476535797,0.41184982657432556,0.0,5,0.12500000000000006,False,p_231419440997904 | p_139762205595070 | p_134919399796881 | p_47753495578109 | p_268879089497700
mention,@u112797657812727,5,5,68201.41666666667,2026-05-04 11:24:11,2026-06-20 20:05:36,0.2576763331890106,0.4330958127975464,0.0,5,0.12500000000000006,False,p_67335889553799 | p_8839314779615 | p_98222491920135 | p_150677121674757 | p_257181978933926
mention,@u96826821316043,5,5,71676.73333333334,2026-05-01 00:57:51,2026-06-19 19:34:35,0.243921160697937,0.4484030604362488,0.0,5,0.12500000000000006,False,p_37474801449609 | p_121271676627939 | p_68403209110554 | p_39863023107140 | p_84493454748634
mention,@u5924462921205,5,5,81995.03333333334,2026-05-01 02:30:38,2026-06-27 01:05:40,0.34707826375961304,0.48313474655151367,0.0,5,0.12500000000000006,False,p_140373450446592 | p_71417502763648 | p_124715083627100 | p_15901336592160 | p_273301296589669
mention,@u20386436879406,5,5,92283.58333333333,2026-04-23 00:41:58,2026-06-26 02:45:33,0.33570533990859985,0.4764098525047302,0.0,5,0.12500000000000006,False,p_78340314219081 | p_137145010795986 | p_49000252270515 | p_76212765165261 | p_195075281691900
mention,@u169101952575697,5,5,63392.75,2026-05-01 18:10:28,2026-06-14 18:43:13,0.31029248237609863,0.5728569626808167,0.0,5,0.12500000000000006,False,p_233316707703539 | p_154766745011153 | p_235935923143716 | p_242008434344039 | p_203584188529910
mention,@u88722661808917,5,5,61507.78333333333,2026-05-18 05:04:34,2026-06-29 22:12:21,0.31674522161483765,0.4276832044124603,0.0,5,0.12500000000000006,False,p_179214520901975 | p_268217261684707 | p_241415086871052 | p_48739943617191 | p_19006789748660
mention,@u98560071965056,6,4,47576.28333333333,2026-05-07 19:49:32,2026-06-09 20:45:49,0.4288693070411682,0.8134233951568604,0.06666666666666667,6,0.12468628868912207,False,p_144968168131871 | p_154574235040492 | p_45467130494647 | p_120198272435315 | p_83661388241185 | p_80617121433978
mention,@u255289648533433,5,4,82061.36666666667,2026-04-23 15:15:39,2026-06-19 14:57:01,0.4038703441619873,0.658888041973114,0.0,5,0.12438382408835674,False,p_88339807704829 | p_121806081481508 | p_60632371062952 | p_162873732675107 | p_150963556815048
mention,@u255250614894108,7,5,60315.083333333336,2026-05-06 18:59:09,2026-06-17 16:14:14,0.4010058045387268,0.9524896144866943,0.047619047619047616,7,0.1242499193587861,False,p_132594335645259 | p_59874453462928 | p_268115481447679 | p_97551546332826 | p_114297201687677 | p_245732061472083 | p_182999634002380
mention,@u208901053402163,4,4,70313.95,2026-04-22 07:36:02,2026-06-10 03:29:59,0.3653844892978668,0.43255096673965454,0.0,4,0.12339153961701826,False,p_30627844755438 | p_213896357746559 | p_39451220907053 | p_155943474164493
mention,@u112627749283343,27,13,93133.18333333333,2026-04-20 01:01:22,2026-06-23 17:14:33,0.3126996159553528,0.7862379550933838,0.0,27,0.12314814814814817,False,p_197917520762514 | p_171990772411152 | p_232237653420405 | p_151079512888422 | p_101441798137880 | p_65211385514926 | p_71984564924225 | p_54744379321289 | p_148543073354597 | p_163666895667115 | p_217168457452212 | p_201089863946596 | p_135375751288025 | p_227681581518854 | p_42344346304452 | p_99465718140998 | p_15723672818616 | p_137826296556134 | p_90857934627804 | p_231000334447986 | ... +7 more
mention,@u161037877016567,9,7,99886.35,2026-04-20 17:52:44,2026-06-29 02:39:05,0.3387303352355957,0.6423113346099854,0.0,9,0.12277777777777782,False,p_143472285181576 | p_73076421835871 | p_122883580460322 | p_100478366159514 | p_187329964487169 | p_9972258370550 | p_278520048609152 | p_227258170547543 | p_75043947798326
mention,@u54109022636798,9,7,74776.21666666666,2026-04-23 20:02:26,2026-06-14 18:18:39,0.30231478810310364,0.5545899271965027,0.0,9,0.12277777777777782,False,p_264425267790203 | p_99086629589395 | p_30804835910283 | p_29101357918954 | p_126729844459728 | p_147228555032857 | p_34753115883576 | p_213880883742662 | p_178666740780565
mention,@u186059983031361,9,7,59110.13333333333,2026-05-17 20:59:35,2026-06-27 22:09:43,0.31815505027770996,0.5499519109725952,0.0,9,0.12277777777777782,False,p_81128598362509 | p_245952877531735 | p_121695032345630 | p_208383857408148 | p_248536586634451 | p_203583367351558 | p_144256874497593 | p_197673451683684 | p_59818008593165
mention,@u61502983604615,11,6,92817.31666666667,2026-04-22 04:59:33,2026-06-25 15:56:52,0.4090726375579834,0.7288891077041626,0.0,11,0.12176689321344553,False,p_87556144147849 | p_30627844755438 | p_153253572141914 | p_188237930110643 | p_203379155803776 | p_214065707274104 | p_72108091299586 | p_250041253138147 | p_166033206719672 | p_145336443297462 | p_63303596246382
mention,@u165108097396733,4,4,91107.16666666667,2026-04-18 13:38:26,2026-06-20 20:05:36,0.36239662766456604,0.5178399682044983,0.0,4,0.12176179690794514,False,p_237807397908837 | p_255371137376553 | p_8839314779615 | p_257181978933926
mention,@u267781844807192,12,8,52086.1,2026-05-13 14:57:38,2026-06-18 19:03:44,0.26590803265571594,0.5707584619522095,0.0,12,0.1216666666666667,False,p_256545782595593 | p_63364344602442 | p_17370227928597 | p_120396289839032 | p_115447761062516 | p_154693565628532 | p_123402844078411 | p_104071522078659 | p_61654620518898 | p_217831742786496 | p_222545362851275 | p_14741745042059
mention,@u278185985416740,4,3,56535.4,2026-04-28 22:26:29,2026-06-07 04:41:53,0.4250958263874054,0.887056291103363,0.16666666666666666,4,0.1209613598476757,False,p_63750802189609 | p_165380471854232 | p_7219223276202 | p_83661388241185
mention,@u21844374878166,7,6,65236.46666666667,2026-05-10 18:03:25,2026-06-25 01:19:53,0.34781426191329956,0.5225780010223389,0.0,7,0.12071428571428572,False,p_115507128271366 | p_62713534050496 | p_124168137703282 | p_166017049450088 | p_8345686495197 | p_43796209721347 | p_147926726105696
mention,@u166408598306000,7,6,81991.45,2026-04-22 19:25:22,2026-06-18 17:56:49,0.3318372368812561,0.6657171845436096,0.0,7,0.12071428571428572,False,p_255741968737404 | p_234819531983684 | p_108178957721716 | p_144332866932750 | p_9117913468732 | p_40435770112533 | p_103178076317491
mention,@u139733503362737,7,6,94868.85,2026-04-21 02:24:16,2026-06-25 23:33:07,0.3498751223087311,0.6480351090431213,0.0,7,0.12071428571428572,False,p_270750476538752 | p_106123245253713 | p_157062530358115 | p_179336406062416 | p_264961765804833 | p_152490661183463 | p_93572527272095
mention,@u136741700531446,7,6,79026.16666666667,2026-04-30 00:50:24,2026-06-23 21:56:34,0.3418915271759033,0.4938923120498657,0.0,7,0.12071428571428572,False,p_13634022779637 | p_115371864078508 | p_100504304596315 | p_210830623512424 | p_175189938963647 | p_188425738626841 | p_236125960843343
mention,@u90363041100080,3,3,50674.9,2026-05-10 09:42:52,2026-06-14 14:17:46,0.37850603461265564,0.4317808151245117,0.0,3,0.12054874615235761,False,p_23936210712629 | p_53844345752322 | p_212349520121900
mention,@u94829022589068,4,4,55951.53333333333,2026-05-06 20:45:25,2026-06-14 17:16:57,0.35875532031059265,0.45333728194236755,0.0,4,0.11977562926032326,False,p_66477873854738 | p_155217438785772 | p_270264425427092 | p_55572826600365
mention,@u273846888015408,7,4,53222.21666666667,2026-05-14 23:40:37,2026-06-20 22:42:50,0.4367982745170593,1.0000001192092896,0.09523809523809523,7,0.11948737051579861,False,p_162860205296577 | p_67931575132628 | p_147162445907546 | p_118946894825287 | p_148202892319240 | p_147948918095640 | p_112429392037179
mention,@u108510277279189,4,4,68857.8,2026-05-02 20:50:31,2026-06-19 16:28:19,0.3578682839870453,0.5646721720695496,0.0,4,0.11929179126566108,False,p_52956016179510 | p_141610325462924 | p_128514554831958 | p_231821926108038
mention,@u23789778330022,5,3,60696.35,2026-04-28 21:03:03,2026-06-10 00:39:24,0.4492824673652649,0.6775916814804077,0.0,5,0.11915407310832632,False,p_24624180453889 | p_62139365215707 | p_188922407362718 | p_192412138930945 | p_70703128160720
mention,@u61895621675130,17,9,57889.55,2026-04-30 19:46:30,2026-06-10 00:36:03,0.28314393758773804,0.6485949158668518,0.0,17,0.11794117647058827,False,p_105415759286906 | p_213987368554775 | p_44052225833997 | p_205479291797042 | p_68549300656241 | p_19393237655423 | p_246795994332550 | p_74539033209596 | p_220027582670537 | p_252770544519595 | p_247127153124802 | p_129172187431429 | p_20609935681449 | p_55530665422188 | p_169186876691196 | p_163878879526350 | p_186638321113286
mention,@u164298624269188,3,3,56403.666666666664,2026-05-21 20:48:45,2026-06-30 00:52:25,0.373699426651001,0.5005131363868713,0.0,3,0.11792695999145508,False,p_74799922511349 | p_268970944098576 | p_58964115169969
mention,@u26608920742103,6,3,63193.26666666667,2026-05-06 18:59:09,2026-06-19 16:12:25,0.4648764729499817,0.6832030415534973,0.0,6,0.11765989433635365,False,p_132594335645259 | p_59874453462928 | p_69119523973535 | p_268115481447679 | p_192240084377234 | p_124352050659500
mention,@u69160705883802,5,4,57856.28333333333,2026-05-10 12:36:51,2026-06-19 16:53:08,0.3911821246147156,0.598063051700592,0.0,5,0.1174629770625722,False,p_265706708945304 | p_240913773314567 | p_182824440622587 | p_165912440330017 | p_127710725826853
mention,@u106552410963316,8,6,90217.86666666667,2026-04-25 02:14:36,2026-06-26 17:52:28,0.3617855906486511,0.6800819635391235,0.0,8,0.11642850399017335,False,p_227919490025772 | p_271917473758562 | p_129735806630328 | p_219056523139063 | p_269384410782132 | p_8082920901826 | p_224596729257302 | p_69283005168495
mention,@u188753127118832,5,3,70514.08333333333,2026-05-06 18:59:09,2026-06-24 18:13:14,0.44406580924987793,0.6832030415534973,0.0,5,0.11630862322720614,False,p_132594335645259 | p_59874453462928 | p_69119523973535 | p_268115481447679 | p_35650755458977
mention,@u60310012468749,4,4,79341.0,2026-05-03 16:54:40,2026-06-27 19:15:40,0.35210105776786804,0.4136943221092224,0.0,4,0.11614603150974617,False,p_166659961862567 | p_111391111814703 | p_131899621175751 | p_221419890532119
mention,@u90456547759128,5,3,61703.13333333333,2026-05-16 00:48:27,2026-06-27 21:11:35,0.44337940216064453,0.5881829261779785,0.0,5,0.11593421936035159,False,p_1639961239658 | p_170769550339866 | p_78459869010274 | p_5842034820133 | p_276744331460900
mention,@u244104321773953,10,6,74857.48333333334,2026-05-01 14:40:22,2026-06-22 14:17:51,0.3882582485675812,0.7557622790336609,0.0,10,0.11586813558231701,False,p_29132180713241 | p_89763859544767 | p_39804410838234 | p_124633436206991 | p_32828402380367 | p_55935117507715 | p_4203788714957 | p_209042281615173 | p_233386076784082 | p_213708233126126
mention,@u11044671117686,3,3,115823.03333333334,2026-04-08 17:13:26,2026-06-28 03:36:28,0.3697586953639984,0.38743749260902405,0.0,3,0.11577747019854462,False,p_18094371028018 | p_94132655752046 | p_123356121230386
mention,@u63101222116051,4,4,44616.73333333333,2026-05-28 04:07:31,2026-06-28 03:44:15,0.29825708270072937,0.5196539163589478,0.0,4,0.11499999999999999,False,p_132535010397953 | p_121542713291844 | p_186452145439681 | p_147215584832717
mention,@u229010788241783,4,4,87474.63333333333,2026-04-30 01:57:26,2026-06-29 19:52:04,0.29062119126319885,0.44219669699668884,0.0,4,0.11499999999999999,False,p_140668088631915 | p_206603659368338 | p_202395886960512 | p_97266322285923
mention,@u227588355489735,4,4,89791.5,2026-04-15 14:14:26,2026-06-16 22:45:56,0.26818910241127014,0.35133635997772217,0.0,4,0.11499999999999999,False,p_44314292280318 | p_223705825283297 | p_225573670443909 | p_266995879811797
mention,@u99460089124089,4,4,60147.51666666667,2026-05-03 02:37:57,2026-06-13 21:05:28,0.3284958004951477,0.47058776021003723,0.0,4,0.11499999999999999,False,p_53288094440386 | p_171688328833553 | p_187081721893037 | p_126022939233187
mention,@u139109501175567,4,4,76314.21666666666,2026-04-24 15:11:10,2026-06-16 15:05:23,0.32765838503837585,0.47010496258735657,0.0,4,0.11499999999999999,False,p_193363478478804 | p_278462210642806 | p_171676416074705 | p_148805919823727
mention,@u274435562292824,4,4,52788.71666666667,2026-05-23 03:23:17,2026-06-28 19:12:00,0.3455246388912201,0.5455985069274902,0.0,4,0.11499999999999999,False,p_246047284164461 | p_9063470382243 | p_253929364560069 | p_233956531219889
mention,@u107508094715613,4,4,79934.58333333333,2026-05-01 13:25:56,2026-06-26 01:40:31,0.31521955132484436,0.3947603106498718,0.0,4,0.11499999999999999,False,p_138611024811784 | p_234819531983684 | p_63853689896012 | p_118923348736571
mention,@u5134132942727,4,4,79659.83333333333,2026-04-27 19:03:57,2026-06-22 02:43:47,0.3072911202907562,0.36282435059547424,0.0,4,0.11499999999999999,False,p_97534793912251 | p_138311095246744 | p_195940997030273 | p_225893028946028
mention,@u165445990558044,4,4,58208.0,2026-05-16 15:15:17,2026-06-26 01:23:17,0.32511547207832336,0.45347967743873596,0.0,4,0.11499999999999999,False,p_44956110002991 | p_71240316017206 | p_190400007350159 | p_277756648835634
mention,@u36640730809362,10,7,89030.26666666666,2026-04-24 18:42:03,2026-06-25 14:32:19,0.30109265446662903,0.6654253602027893,0.0,10,0.11499999999999999,False,p_84317381023206 | p_158777609732327 | p_144332866932750 | p_106543100574817 | p_278128073131605 | p_228148822712575 | p_276526385386016 | p_132759978890364 | p_157475027307179 | p_280947307056400
mention,@u148406543689745,4,4,93133.18333333333,2026-04-20 01:01:22,2026-06-23 17:14:33,0.33326292037963867,0.4957444369792938,0.0,4,0.11499999999999999,False,p_197917520762514 | p_205702714869848 | p_163666895667115 | p_261613620492835
mention,@u86967267284676,10,7,83551.83333333333,2026-04-22 16:23:34,2026-06-19 16:55:24,0.33584049344062805,0.6832030415534973,0.0,10,0.11499999999999999,False,p_152458665527947 | p_132594335645259 | p_59874453462928 | p_69119523973535 | p_268115481447679 | p_99787528295026 | p_192240084377234 | p_81546987637833 | p_14317679379548 | p_141940273421913
mention,@u166597043203330,4,4,77992.58333333333,2026-05-05 15:19:25,2026-06-28 19:12:00,0.23598338663578033,0.3543127477169037,0.0,4,0.11499999999999999,False,p_25572632192278 | p_142366413814069 | p_8082104715208 | p_233956531219889
mention,@u99559573544194,4,4,95192.05,2026-04-20 17:17:01,2026-06-25 19:49:04,0.27033349871635437,0.3748992085456848,0.0,4,0.11499999999999999,False,p_116101568936104 | p_231287280826553 | p_266254438794077 | p_280763952072380
mention,@u162573953389183,4,4,47361.416666666664,2026-05-27 23:22:29,2026-06-29 20:43:54,0.1838570386171341,0.452048659324646,0.0,4,0.11499999999999999,False,p_175640787294308 | p_74815036650153 | p_217286278153086 | p_181371177662512
mention,@u221235377726168,3,3,54606.816666666666,2026-05-11 19:15:36,2026-06-18 17:22:25,0.3672645092010498,0.49667471647262573,0.0,3,0.11441700501875446,False,p_85650714104881 | p_202811788866457 | p_230648003670933
