key_type,key_value,post_count,account_count,time_span_minutes,first_time,last_time,avg_cosine_similarity,max_cosine_similarity,share_pairs_above_080,similarity_posts_used,coordination_score,is_coordinated_suggested,sample_post_ids,null_mean_score,null_std_score,null_95th_percentile,null_p_value,null_percentile,score_minus_null_mean,final_score_with_null
mention,@u192011465637221,5,5,88892.4,2026-04-24 20:26:48,2026-06-25 13:59:12,0.3520227074623108,0.4500664472579956,0.0,5,0.1261032949794422,False,p_235252930519814 | p_202743572928228 | p_201115973496308 | p_134652559128942 | p_66138398750170,,,,,,,
mention,@u276115296934366,8,6,111317.51666666666,2026-04-03 17:23:26,2026-06-20 00:40:57,0.3786479830741882,0.5968079566955566,0.0,8,0.1256261725859208,False,p_195209793498817 | p_207198890231059 | p_237471356340228 | p_90100948514400 | p_34927955802972 | p_119436080114463 | p_23027759543114 | p_48919129044028,,,,,,,
mention,@u237397607147637,5,5,68970.75,2026-04-14 10:04:56,2026-06-01 07:35:41,0.3214156627655029,0.4813331961631775,0.0,5,0.125,False,p_42738486924879 | p_227284854704113 | p_59790595830534 | p_194111754300101 | p_67038944116706,,,,,,,
mention,@u280797929898620,5,5,56055.28333333333,2026-05-15 08:20:40,2026-06-23 06:35:57,0.3380942940711975,0.6159407496452332,0.0,5,0.125,False,p_196317627406569 | p_225634839639900 | p_133472019525512 | p_74093398726651 | p_229727348439406,,,,,,,
mention,@u251245386307822,5,5,56937.86666666667,2026-05-18 09:06:57,2026-06-26 22:04:49,0.2728151381015777,0.4843293130397796,0.0,5,0.125,False,p_264221184785213 | p_93304585872186 | p_143929237296733 | p_145185735039151 | p_9397062207742,,,,,,,
mention,@u77918890221472,5,5,85605.25,2026-04-25 22:20:55,2026-06-24 09:06:10,0.3021026253700256,0.4733937978744507,0.0,5,0.125,False,p_63476435443661 | p_240173021758058 | p_135111765474471 | p_67682999193332 | p_23833488734566,,,,,,,
mention,@u234601976220473,5,5,111341.45,2026-04-11 06:42:04,2026-06-27 14:23:31,0.2260509431362152,0.3524626791477203,0.0,5,0.125,False,p_116905160113175 | p_156820860108780 | p_54500892534338 | p_44199343131321 | p_247015882193020,,,,,,,
mention,@u249553061410333,5,5,44678.51666666667,2026-03-25 18:52:47,2026-04-25 19:31:18,0.2665435671806335,0.3524440824985504,0.0,5,0.125,False,p_16581709569597 | p_177213321125188 | p_200421316319501 | p_84957211664853 | p_34436682394113,,,,,,,
mention,@u29983018552991,5,5,92031.51666666666,2026-04-22 10:51:32,2026-06-25 08:43:03,0.3346296548843384,0.4736872017383575,0.0,5,0.125,False,p_76162240116572 | p_219479963789382 | p_169140902398874 | p_3967754492751 | p_129533957960219,,,,,,,
mention,@u22920859076161,5,5,61067.066666666666,2026-04-05 20:23:53,2026-05-18 06:10:57,0.3050584197044372,0.513308584690094,0.0,5,0.125,False,p_88727843565431 | p_144997838297315 | p_246063696223967 | p_67615190326876 | p_250375708086391,,,,,,,
mention,@u224523732641014,5,5,120893.5,2026-04-04 09:51:23,2026-06-27 08:44:53,0.3345023393630981,0.4115791320800781,0.0,5,0.125,False,p_30668974204118 | p_4053985500335 | p_209756362305977 | p_221752054818268 | p_217097832922353,,,,,,,
mention,@u18533979311231,5,5,53827.23333333333,2026-05-16 08:35:29,2026-06-22 17:42:43,0.2940279841423034,0.4125314354896545,0.0,5,0.125,False,p_42254910005763 | p_167422939257577 | p_94929813172307 | p_279482500664017 | p_142800248608910,,,,,,,
mention,@u98248269881409,5,5,90653.73333333334,2026-03-26 21:10:41,2026-05-28 20:04:25,0.308886706829071,0.4467496871948242,0.0,5,0.125,False,p_192666241892821 | p_74155803136876 | p_132158083500257 | p_58438467012906 | p_130258832946565,,,,,,,
mention,@u130949809203483,5,5,97838.98333333334,2026-03-30 21:20:08,2026-06-06 19:59:07,0.288996160030365,0.4011687040328979,0.0,5,0.125,False,p_89739504431750 | p_711966134084 | p_235162897722470 | p_27815945543535 | p_199596392060986,,,,,,,
mention,@u90712065638335,5,5,111145.78333333334,2026-03-31 09:12:54,2026-06-16 13:38:41,0.3138232231140136,0.4309290051460266,0.0,5,0.125,False,p_132947897987336 | p_43862614977226 | p_207497974972692 | p_260362592597188 | p_169311866715545,,,,,,,
mention,@u91074202501461,5,5,75888.95,2026-04-05 15:11:48,2026-05-28 08:00:45,0.2924193739891052,0.4862146377563476,0.0,5,0.125,False,p_187597443382809 | p_40423242305398 | p_147112050971114 | p_176151225839117 | p_139213296512810,,,,,,,
mention,@u4983922238543,5,5,51309.53333333333,2026-04-15 06:58:59,2026-05-20 22:08:31,0.2166728973388672,0.3706865310668945,0.0,5,0.125,False,p_179855071994045 | p_136285678425672 | p_177123164533855 | p_10420777892507 | p_817067334665,,,,,,,
mention,@u180537867720874,5,5,71951.6,2026-04-08 16:22:35,2026-05-28 15:34:11,0.289374440908432,0.482026070356369,0.0,5,0.125,False,p_108054411415507 | p_48305750723229 | p_185827362196055 | p_53288108158485 | p_154941446065760,,,,,,,
mention,@u241325457569118,5,5,127633.41666666669,2026-03-26 07:34:56,2026-06-22 22:48:21,0.3200471997261047,0.4746600389480591,0.0,5,0.125,False,p_100514059150410 | p_238954517424756 | p_127287016444782 | p_20876142787072 | p_88491863366000,,,,,,,
mention,@u103239207139442,5,5,113673.06666666668,2026-03-31 10:30:45,2026-06-18 09:03:49,0.340257465839386,0.5797572135925293,0.0,5,0.125,False,p_795584688440 | p_235619836156686 | p_212231099192514 | p_91837018520476 | p_149840865686970,,,,,,,
mention,@u114131625778718,5,5,85058.95,2026-04-03 04:42:46,2026-06-01 06:21:43,0.3120782375335693,0.6326143741607666,0.0,5,0.125,False,p_136285922082991 | p_257414062450800 | p_169545523314103 | p_138439964778591 | p_196417962115291,,,,,,,
mention,@u76127562829614,7,6,69508.93333333333,2026-03-31 00:08:12,2026-05-18 06:37:08,0.3015114367008209,0.4578530192375183,0.0,7,0.1207142857142857,False,p_142701649802670 | p_172695248458473 | p_101252535217989 | p_228994047132996 | p_108188988829397 | p_155198962685571 | p_10420777892507,,,,,,,
mention,@u37871575543731,7,6,88146.58333333333,2026-04-29 09:56:14,2026-06-29 15:02:49,0.3298696875572204,0.6013155579566956,0.0,7,0.1207142857142857,False,p_257261281690678 | p_187056371837786 | p_23698762791193 | p_270615718547444 | p_38650335458058 | p_227038403440671 | p_260354403691076,,,,,,,
mention,@u148080941980284,7,6,120793.31666666668,2026-03-24 16:25:22,2026-06-16 13:38:41,0.337719976902008,1.000000238418579,0.0476190476190476,7,0.1207142857142857,False,p_260924488539831 | p_259423640313172 | p_92807000078600 | p_164475507372074 | p_20248115320732 | p_114214754170058 | p_169311866715545,,,,,,,
mention,@u175385250463646,4,4,82860.86666666667,2026-04-05 21:26:52,2026-06-02 10:27:44,0.3589967787265777,0.5007585287094116,0.0,4,0.1199073338508605,False,p_158255126958216 | p_211287693858650 | p_130278323261903 | p_124726524627410,,,,,,,
mention,@u132147907621995,4,4,70661.13333333333,2026-04-12 16:41:06,2026-05-31 18:22:14,0.358222097158432,0.5522396564483643,0.0,4,0.1194847802682356,False,p_208983624407846 | p_180749233271718 | p_268263311910692 | p_56940664733926,,,,,,,
mention,@u122961757708732,4,4,57094.36666666667,2026-04-22 16:39:49,2026-06-01 08:14:11,0.3558295667171478,0.4884759187698364,0.0,4,0.1181797636638988,False,p_15738220173407 | p_238804148133749 | p_160705005984445 | p_78249063034787,,,,,,,
hashtag,conseilconstitutionnel,11,10,20975.6,2026-05-21 22:54:14,2026-06-05 12:29:50,0.4438389837741852,0.6992420554161072,0.0,11,0.1170939911495555,False,p_78561424288834 | p_23042811077377 | p_110268304728374 | p_21857870008939 | p_179867744818964 | p_28920273937870 | p_241803599821263 | p_185612776189325 | p_133292976083231 | p_145895885205961 | p_56773225515198,,,,,,,
mention,@u131322064910070,3,3,85886.23333333334,2026-04-23 18:05:38,2026-06-22 09:31:52,0.3720534741878509,0.4167477488517761,0.0,3,0.1170291677388278,False,p_157534354026450 | p_45976470862709 | p_170955927660262,,,,,,,
mention,@u48323183428420,4,4,128846.3,2026-04-01 07:41:57,2026-06-29 19:08:15,0.3536631762981415,0.5441646575927734,0.0,4,0.1169980961626226,False,p_93493133027600 | p_233329906072417 | p_153754313956108 | p_159791226291769,,,,,,,
mention,@u152172895219950,3,3,109216.3,2026-04-10 20:32:06,2026-06-25 16:48:24,0.3714491128921509,0.4475524723529815,0.0,3,0.1166995161229914,False,p_257345315522689 | p_93328247390864 | p_98758601700655,,,,,,,
mention,@u63525240053293,3,3,115659.21666666666,2026-04-03 10:56:05,2026-06-22 18:35:18,0.370634526014328,0.4759864509105682,0.0,3,0.1162551960078152,False,p_229346166033939 | p_278239923093248 | p_260277825754238,,,,,,,
mention,@u192156340090521,3,3,83510.01666666666,2026-03-31 12:25:38,2026-05-28 12:15:39,0.3695313632488251,0.4003761410713196,0.0,3,0.1156534708629955,False,p_263578889186904 | p_105297087344972 | p_267892280225987,,,,,,,
mention,@u177944738623344,4,4,80519.36666666667,2026-04-22 11:55:29,2026-06-17 09:54:51,0.3198241293430328,0.4048436284065246,0.0,4,0.1149999999999999,False,p_113734801996351 | p_45277098217382 | p_259476438001762 | p_41649812376132,,,,,,,
mention,@u118671616265697,4,4,101266.31666666668,2026-03-29 11:04:10,2026-06-07 18:50:29,0.2770221531391144,0.4249895215034485,0.0,4,0.1149999999999999,False,p_168168756787218 | p_269523246329242 | p_249055207603913 | p_195902260047723,,,,,,,
mention,@u63989342750630,4,4,58350.86666666667,2026-05-11 08:42:31,2026-06-20 21:13:23,0.3028474748134613,0.4442193508148193,0.0,4,0.1149999999999999,False,p_119465367874173 | p_71321124766790 | p_185488590354209 | p_88169581561999,,,,,,,
mention,@u124500675197276,4,4,119362.75,2026-03-31 12:11:22,2026-06-22 09:34:07,0.3395706713199615,0.4109421968460083,0.0,4,0.1149999999999999,False,p_226471379625346 | p_195058805739200 | p_49546583228950 | p_216094109316514,,,,,,,
mention,@u107142450795837,4,4,78057.1,2026-05-03 09:54:51,2026-06-26 14:51:57,0.2753294706344604,0.3612042367458343,0.0,4,0.1149999999999999,False,p_6797856563296 | p_93276900245598 | p_56843983390558 | p_127338651487106,,,,,,,
mention,@u257286279308291,4,4,86122.3,2026-04-27 11:11:06,2026-06-26 06:33:24,0.2764309644699096,0.353920966386795,0.0,4,0.1149999999999999,False,p_115493946503095 | p_10242127303261 | p_279741992805446 | p_22253911324650,,,,,,,
mention,@u187371469290335,4,4,116897.6,2026-04-05 08:08:36,2026-06-25 12:26:12,0.31741464138031,0.3930107653141022,0.0,4,0.1149999999999999,False,p_196368281535341 | p_130824413781026 | p_151933521036541 | p_253891973368733,,,,,,,
mention,@u177818052727822,4,4,126734.9,2026-03-26 19:00:34,2026-06-22 19:15:28,0.273661196231842,0.4549468457698822,0.0,4,0.1149999999999999,False,p_27327278838982 | p_182782372463100 | p_3949988989943 | p_127451121462220,,,,,,,
mention,@u106896979637599,4,4,79651.71666666666,2026-04-25 10:34:06,2026-06-19 18:05:49,0.2964280545711517,0.4486168622970581,0.0,4,0.1149999999999999,False,p_181764375143479 | p_17811736701106 | p_102791264270332 | p_220754233285336,,,,,,,
mention,@u187872300670022,4,4,65598.91666666667,2026-05-15 09:40:43,2026-06-29 22:59:38,0.2870166599750519,0.4368476867675781,0.0,4,0.1149999999999999,False,p_275021377686616 | p_57571829600643 | p_109692745645782 | p_27722848510267,,,,,,,
mention,@u5898152425583,4,4,113154.21666666666,2026-04-04 08:13:19,2026-06-21 22:07:32,0.242621898651123,0.4217681884765625,0.0,4,0.1149999999999999,False,p_196954599210954 | p_208545243372553 | p_145220827423226 | p_85396115469308,,,,,,,
mention,@u116989471322981,4,4,68632.7,2026-04-02 00:04:24,2026-05-19 15:57:06,0.3378927707672119,0.4347509145736694,0.0,4,0.1149999999999999,False,p_251218082150571 | p_225056204597609 | p_66711629650097 | p_192714684821627,,,,,,,
mention,@u84657758161439,4,4,80355.23333333334,2026-04-29 14:04:47,2026-06-24 09:20:01,0.2354811429977417,0.3239570558071136,0.0,4,0.1149999999999999,False,p_35146985307531 | p_9028241293065 | p_117923673855836 | p_189469638083271,,,,,,,
mention,@u37369120288645,4,4,129158.93333333332,2026-03-27 17:49:44,2026-06-25 10:28:40,0.3036416172981262,0.5066900849342346,0.0,4,0.1149999999999999,False,p_125882428406154 | p_27564869415492 | p_130893307284789 | p_14862666432906,,,,,,,
mention,@u77119939400323,4,4,54775.85,2026-05-11 21:35:50,2026-06-18 22:31:41,0.242600604891777,0.4510804414749145,0.0,4,0.1149999999999999,False,p_91598266436912 | p_152320308092055 | p_122780222194278 | p_171172262780713,,,,,,,
mention,@u39014577107044,4,4,45082.333333333336,2026-05-16 15:37:58,2026-06-16 23:00:18,0.3432723581790924,0.3942441344261169,0.0,4,0.1149999999999999,False,p_219479963789382 | p_169140902398874 | p_267901629839281 | p_47172043437207,,,,,,,
mention,@u171605620854551,4,4,52744.95,2026-04-15 10:11:49,2026-05-22 01:16:46,0.2955557405948639,0.4494082927703857,0.0,4,0.1149999999999999,False,p_180000429958124 | p_277293992204584 | p_66177155339597 | p_216749181852607,,,,,,,
mention,@u155205300364018,4,4,88749.91666666667,2026-04-05 18:31:33,2026-06-06 09:41:28,0.2759823501110077,0.3406972885131836,0.0,4,0.1149999999999999,False,p_102079489698174 | p_98172513982320 | p_239250203633438 | p_44951920809395,,,,,,,
mention,@u214614489896877,4,4,73212.71666666666,2026-04-28 09:35:17,2026-06-18 05:48:00,0.2785075306892395,0.3057271838188171,0.0,4,0.1149999999999999,False,p_141342725787145 | p_72749925864673 | p_249272437658679 | p_207138452495834,,,,,,,
mention,@u86188745068302,4,4,101405.96666666666,2026-04-18 10:31:52,2026-06-27 20:37:50,0.3259601294994354,0.3838526010513305,0.0,4,0.1149999999999999,False,p_158038056673676 | p_30168173085249 | p_136760373634517 | p_75370177868526,,,,,,,
mention,@u124324052974303,4,4,80208.71666666666,2026-03-25 19:44:56,2026-05-20 12:33:39,0.2985824644565582,0.4420288503170013,0.0,4,0.1149999999999999,False,p_135556162812696 | p_231383346371237 | p_40578880456980 | p_138814516086793,,,,,,,
mention,@u136189076441659,4,4,134050.38333333333,2026-03-25 12:14:49,2026-06-26 14:25:12,0.2857717275619507,0.4920008182525635,0.0,4,0.1149999999999999,False,p_222320641962158 | p_54802895429685 | p_26129966639102 | p_188264894941179,,,,,,,
mention,@u36430265808834,4,4,113674.48333333334,2026-02-20 21:01:56,2026-05-10 19:36:25,0.2130220979452133,0.3415358066558838,0.0,4,0.1149999999999999,False,p_123265459382036 | p_11923512216928 | p_207896326622198 | p_44350506506310,,,,,,,
mention,@u271926383657328,4,4,81780.08333333333,2026-03-26 08:52:20,2026-05-22 03:52:25,0.3010611832141876,0.4688340425491333,0.0,4,0.1149999999999999,False,p_259000942032822 | p_20824859993787 | p_231181470883930 | p_124600609324504,,,,,,,
mention,@u92273956727353,4,4,72453.16666666667,2026-04-09 08:49:56,2026-05-29 16:23:06,0.334622710943222,0.4059416055679321,0.0,4,0.1149999999999999,False,p_61323537114698 | p_79181303739463 | p_258209145818526 | p_249196308144468,,,,,,,
mention,@u198858614418395,4,4,82226.21666666666,2026-04-14 11:00:56,2026-06-10 13:27:09,0.3416557312011719,0.4443137943744659,0.0,4,0.1149999999999999,False,p_139859290660598 | p_279322294250910 | p_42472562351211 | p_89051493035627,,,,,,,
mention,@u269550184477888,4,4,60796.11666666667,2026-05-18 10:25:12,2026-06-29 15:41:19,0.3238778114318847,0.5287309885025024,0.0,4,0.1149999999999999,False,p_266683375597242 | p_18582869341937 | p_63720211461280 | p_136764736145784,,,,,,,
mention,@u149415612803064,4,4,122848.53333333334,2026-04-03 10:15:38,2026-06-27 17:44:10,0.2733557820320129,0.4187897741794586,0.0,4,0.1149999999999999,False,p_70220202580925 | p_68450926754980 | p_67254460535658 | p_237323252540357,,,,,,,
mention,@u167947604669101,4,4,133067.53333333333,2026-03-25 09:02:46,2026-06-25 18:50:18,0.2448664456605911,0.4236323833465576,0.0,4,0.1149999999999999,False,p_267524239611545 | p_198715752990368 | p_60011114013632 | p_140573131845260,,,,,,,
mention,@u153652513757865,4,4,48034.816666666666,2026-05-22 20:02:24,2026-06-25 04:37:13,0.2343060821294784,0.4409631192684173,0.0,4,0.1149999999999999,False,p_148767625257348 | p_137505595609902 | p_147256801653275 | p_199808779187259,,,,,,,
mention,@u96048476139554,3,3,43307.88333333333,2026-05-02 08:28:17,2026-06-01 10:16:10,0.3662319481372833,0.3992884755134582,0.0,3,0.1138537898930636,False,p_207637862656533 | p_243943126779982 | p_91866527033442,,,,,,,
mention,@u83284773055916,3,3,44716.41666666666,2026-05-22 19:37:37,2026-06-22 20:54:02,0.3655880391597748,0.4474134445190429,0.0,3,0.1135025668144226,False,p_188463857332052 | p_179420786326505 | p_169956058794788,,,,,,,
mention,@u156644306924170,6,4,60312.61666666667,2026-05-13 20:17:11,2026-06-24 17:29:48,0.4076411128044128,0.8122444152832031,0.0666666666666666,6,0.1131072736508918,False,p_162171344208737 | p_77569380405639 | p_162623184632700 | p_35243210565151 | p_105629825668163 | p_56352463548966,,,,,,,
mention,@u123597142218541,7,4,85204.21666666666,2026-04-24 13:18:33,2026-06-22 17:22:46,0.4222969710826874,0.6998447775840759,0.0,7,0.1115775686425047,False,p_245561812253863 | p_150815627702923 | p_136425656434080 | p_166689666721516 | p_75148371888131 | p_77209629278064 | p_225223231342330,,,,,,,
mention,@u82851740102947,3,3,48708.76666666667,2026-04-12 20:15:53,2026-05-16 16:04:39,0.3591627776622772,0.3884542286396026,0.0,3,0.1099978787248784,False,p_278108463378224 | p_219479963789382 | p_169140902398874,,,,,,,
mention,@u197447307149181,4,3,66491.93333333333,2026-03-27 07:47:35,2026-05-12 11:59:31,0.4035376012325287,0.9979199767112732,0.1666666666666666,4,0.1092023279450156,False,p_29144859322729 | p_110501067054632 | p_251140349427413 | p_65268686868628,,,,,,,
mention,@u231816517682052,7,5,72486.11666666667,2026-05-07 10:37:55,2026-06-26 18:44:02,0.3722438216209411,0.6223726868629456,0.0,7,0.1085615650399938,False,p_269290428428245 | p_238406117257577 | p_95867981350318 | p_106575597201849 | p_210158140763518 | p_46050212357217 | p_127338651487106,,,,,,,
mention,@u173405535937352,6,5,129456.16666666669,2026-03-25 15:18:44,2026-06-23 12:54:54,0.2906122803688049,0.5910602807998657,0.0,6,0.1083333333333333,False,p_19536432376672 | p_650104003015 | p_252054791035148 | p_33942878652676 | p_218454167641267 | p_172283926220074,,,,,,,
mention,@u263062933668926,6,5,109511.48333333334,2026-04-12 08:47:18,2026-06-27 09:58:47,0.3399117290973663,0.9008525609970092,0.0666666666666666,6,0.1083333333333333,False,p_233044047676427 | p_13676530555581 | p_264401426287951 | p_7290884181757 | p_271739659452309 | p_219594851915555,,,,,,,
mention,@u41557043539321,3,3,105353.8,2026-04-10 13:26:17,2026-06-22 17:20:05,0.3548033535480499,0.4753001928329468,0.0,3,0.107620011026209,False,p_202403112114248 | p_196171403426290 | p_245383090625800,,,,,,,
hashtag,pleno,3,3,6627.05,2026-03-25 21:38:08,2026-03-30 12:05:11,0.4683597087860107,0.6055474877357483,0.0,3,0.1070598411560058,False,p_32380135050396 | p_258274239865970 | p_65006142618357,,,,,,,
